filename,folder,organization,content_type,title,year,tags,source_url,format,md_available,date_ingested
OIG_7elementsforeffectivecompliance.pdf,government,OIG,government,OIG 7 Elements of an Effective Compliance Program,2019,compliance;oig;compliance-program;seven-elements,https://oig.hhs.gov/compliance/compliance-guidance/,PDF,yes,2026-02-22
Operations_IT_Booklet.pdf,government,FFIEC,government,FFIEC IT Examination Handbook - Operations,2019,ffiec;it-booklet;operations,https://ithandbook.ffiec.gov/,PDF,yes,2026-02-22
Outsourcing_Technology_Services_IT_Booklet.pdf,government,FFIEC,government,FFIEC IT Examination Handbook - Outsourcing Technology Services,2019,ffiec;it-booklet;outsourcing;third-party,https://ithandbook.ffiec.gov/,PDF,yes,2026-02-22
PrivacyConfidentialityHealthCare_508.pdf,government,HHS/SAMHSA,government,Privacy and Confidentiality in Health Care - 42 CFR Part 2,2020,cfr42-part2;substance-use-disorder;privacy;confidentiality,,PDF,yes,2026-02-22
Report_Provider_Alignment_HICP_2019-06-25.pdf,government,HHS,government,Provider Alignment Report - HICP 2019,2019,hicp;healthcare;provider-alignment,,PDF,yes,2026-02-22
Section_3221_CARES_Summary.pdf,government,HHS/SAMHSA,government,CARES Act Section 3221 Summary - 42 CFR Part 2 Amendments,2020,cfr42-part2;cares-act;substance-use-disorder,,PDF,yes,2026-02-22
substance_use_disorder_privacy_part_2_idn_workbook_unh_1017.pdf,government,HHS/SAMHSA,government,Substance Use Disorder Privacy Part 2 IDN Workbook,2017,cfr42-part2;substance-use-disorder;idn;workbook,,PDF,yes,2026-02-22
Supervision_of_Technology_Service_Providers_IT_Booklet.pdf,government,FFIEC,government,FFIEC IT Examination Handbook - Supervision of Technology Service Providers,2019,ffiec;it-booklet;third-party;supervision,https://ithandbook.ffiec.gov/,PDF,yes,2026-02-22
Transcript-FedRAMP-Overview.pdf,government,FedRAMP,government,FedRAMP Program Overview,2019,fedramp;overview,https://www.fedramp.gov/,PDF,yes,2026-02-22
USNI_WWTA_2019.pdf,government,US Intelligence Community,government,USNI WWTA 2019,2019,,,PDF,no,
AICPA_soc-for-cybersecurity-brochure.pdf,frameworks,AICPA,framework,AICPA SOC for Cybersecurity Overview,2018,soc;aicpa;cybersecurity;overview,https://www.aicpa.org/,PDF,yes,2026-02-22
AWS_CIS_Foundations_Benchmark.pdf,frameworks,CIS,framework,AWS CIS Foundations Benchmark,2019,aws;cis;cloud;benchmark;foundations,https://www.cisecurity.org/benchmark/amazon_web_services,PDF,yes,2026-02-22
CIS_Controls.md,frameworks,Center for Internet Security,framework,CIS Controls v8,2021,"cis,controls,hardening,safeguards,benchmark",https://www.cisecurity.org/controls,LINK,yes,2026-02-22
CIS_Controls_7_1_Mapping_to_Implementation_Groups.csv,frameworks,Unknown,framework,CIS Controls 7 1 Mapping to Implementation Groups,unknown,,,CSV,no,
CIS_Controls_7_1_Mapping_to_Implementation_Groups.xlsx,frameworks,Unknown,framework,CIS Controls 7 1 Mapping to Implementation Groups,unknown,,,XLSX,no,
CIS_Controls_Cloud_Companion_Guide.pdf,frameworks,CIS,framework,CIS Controls Cloud Companion Guide,2020,cis-controls;cloud;companion-guide,,PDF,yes,2026-02-22
CIS_Controls_v8_Guide.pdf,frameworks,CIS,framework,CIS Controls v8 Implementation Guide,2021,cis-controls;v8;implementation,https://www.cisecurity.org/controls/cis-controls-list,PDF,yes,2026-02-22
CIS_Controls_Version_7.pdf,frameworks,CIS,framework,CIS Controls Version 7,2018,cis-controls;v7,https://www.cisecurity.org/controls/cis-controls-list,PDF,yes,2026-02-22
CIS_Controls_Version_7_1.pdf,frameworks,CIS,framework,CIS Controls Version 7.1,2019,cis-controls;v7.1,https://www.cisecurity.org/controls/cis-controls-list,PDF,yes,2026-02-22
CIS_Controls_Version_7_cc.csv,frameworks,Unknown,framework,CIS Controls Version 7 cc,unknown,,,CSV,no,
CIS_Controls_Version_7_cc.xlsx,frameworks,Unknown,framework,CIS Controls Version 7 cc,unknown,,,XLSX,no,
CIS_Controls_Version_8.csv,frameworks,Unknown,framework,CIS Controls Version 8,unknown,,,CSV,no,
CIS_Controls_Version_8.xlsx,frameworks,Unknown,framework,CIS Controls Version 8,unknown,,,XLSX,no,
Cloud+Computing+Compliance+Controls+Catalogue+(C5).pdf,frameworks,BSI,framework,Cloud Computing Compliance Controls Catalogue (C5),2019,cloud;c5;bsi;compliance-controls,,PDF,yes,2026-02-22
CSF 2.0 Implementation Examples.pdf,frameworks,NIST,framework,NIST CSF 2.0 Implementation Examples,2024,nist-csf;v2.0;implementation-examples,,PDF,yes,2026-02-22
CSF 2.0-Implementation_Examples.csv,frameworks,Unknown,framework,CSF 2.0 Implementation Examples,unknown,,,CSV,no,
CSF 2.0-Implementation_Examples.xlsx,frameworks,Unknown,framework,CSF 2.0 Implementation Examples,unknown,,,XLSX,no,
csf2.csv,frameworks,Unknown,framework,csf2,unknown,,,CSV,no,
csf2.xlsx,frameworks,Unknown,framework,csf2,unknown,,,XLSX,no,
Description-Criteria.pdf,frameworks,AICPA,framework,AICPA Trust Service Criteria Description Criteria,2022,aicpa;trust-service-criteria;soc2;description-criteria,https://www.aicpa.org/,PDF,yes,2026-02-22
HIPAA_master_mapping.csv,frameworks,Unknown,framework,HIPAA master mapping,unknown,,,CSV,no,
HIPAA_master_mapping.xlsx,frameworks,Unknown,framework,HIPAA master mapping,unknown,,,XLSX,no,
MITRE_ATTACK.md,frameworks,MITRE,framework,MITRE ATT&CK Framework,ongoing,"mitre,attck,ttp,threat,tactics,techniques,procedures",https://attack.mitre.org/,LINK,yes,2026-02-22
MITRE_D3FEND.md,frameworks,MITRE,framework,MITRE D3FEND,ongoing,"mitre,d3fend,defense,countermeasures,detection",https://d3fend.mitre.org/,LINK,yes,2026-02-22
NIST.CSWP.29.pdf,frameworks,NIST,framework,NIST Cybersecurity Framework 2.0,2024,nist-csf;v2.0;cybersecurity-framework,https://nvlpubs.nist.gov/nistpubs/CSWP/NIST.CSWP.29.pdf,PDF,yes,2026-02-22
NIST.CSWP.32.ipd.pdf,frameworks,NIST,framework,NIST CSF 2.0 Initial Public Draft,2023,nist-csf;v2.0;draft,,PDF,yes,2026-02-22
NIST.SP.1301.pdf,frameworks,NIST,framework,NIST SP 1301 - CSF 2.0 Small Business Quick Start Guide,2024,nist-csf;v2.0;small-business;quick-start,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.1301.pdf,PDF,yes,2026-02-22
NIST.SP.1302.pdf,frameworks,NIST,framework,NIST SP 1302 - CSF 2.0 Enterprise Risk Management Quick Start Guide,2024,nist-csf;v2.0;enterprise-risk;quick-start,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.1302.pdf,PDF,yes,2026-02-22
NIST.SP.1303.pdf,frameworks,NIST,framework,NIST SP 1303 - CSF 2.0 Getting Started Guide,2024,nist-csf;v2.0;getting-started,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.1303.pdf,PDF,yes,2026-02-22
NIST_CSF.pdf,frameworks,NIST,framework,NIST Cybersecurity Framework v1.1,2018,nist-csf;v1.1;cybersecurity-framework,https://nvlpubs.nist.gov/nistpubs/CSWP/NIST.CSWP.04162018.pdf,PDF,yes,2026-02-22
NIST_CSF_2.md,frameworks,NIST,framework,NIST Cybersecurity Framework 2.0,2024,"nist,csf,framework,risk,governance",https://www.nist.gov/cyberframework,LINK,yes,2026-02-22
NIST_CSF__v1.1_2018-04-16.csv,frameworks,Unknown,framework,NIST CSF  v1.1 2018 04 16,2018,,,CSV,no,
NIST_CSF__v1.1_2018-04-16.xlsx,frameworks,Unknown,framework,NIST CSF  v1.1 2018 04 16,2018,,,XLSX,no,
NIST_CSF_to_HIPAA_Mapping.csv,frameworks,Unknown,framework,NIST CSF to HIPAA Mapping,unknown,,,CSV,no,
NIST_CSF_to_HIPAA_Mapping.xlsx,frameworks,Unknown,framework,NIST CSF to HIPAA Mapping,unknown,,,XLSX,no,
NIST_OSCAL.md,frameworks,NIST,framework,NIST OSCAL (Open Security Controls Assessment Language),ongoing,"oscal,nist,automation,controls,compliance,json",https://github.com/usnistgov/OSCAL,LINK,yes,2026-02-22
overview-aws-cloud-adoption-framework.pdf,frameworks,AWS,framework,AWS Cloud Adoption Framework Overview,2020,aws;caf;cloud-adoption;framework,https://aws.amazon.com/cloud-adoption-framework/,PDF,yes,2026-02-22
PCI_DSS_Summary_of_Changes_3_2_1.pdf,frameworks,PCI SSC,framework,PCI DSS v3.2.1 Summary of Changes,2018,pci-dss;v3.2.1;changes,https://www.pcisecuritystandards.org/document_library/,PDF,yes,2026-02-22
PCI_DSS_v3_2_1.pdf,frameworks,PCI SSC,framework,PCI DSS v3.2.1,2018,pci-dss;v3.2.1;payment-card,https://www.pcisecuritystandards.org/document_library/,PDF,yes,2026-02-22
SOC2_Basics.pdf,frameworks,AICPA,framework,SOC 2 Basics Guide,2018,soc2;basics;trust-service-criteria,,PDF,yes,2026-02-22
SOC_Overview_MSPAlliance_20181218.pdf,frameworks,MSPAlliance,framework,SOC Overview - MSPAlliance 2018,2018,soc;soc2;msp;overview,,PDF,yes,2026-02-22
TSC_mapping_NIST_CSF.csv,frameworks,Unknown,framework,TSC mapping NIST CSF,unknown,,,CSV,no,
TSC_mapping_NIST_CSF.xlsx,frameworks,Unknown,framework,TSC mapping NIST CSF,unknown,,,XLSX,no,
Understanding_SAQs_PCI_DSS_v3.pdf,frameworks,PCI SSC,framework,Understanding PCI DSS Self-Assessment Questionnaires,2018,pci-dss;saq;self-assessment,https://www.pcisecuritystandards.org/document_library/,PDF,yes,2026-02-22
VSA CORE FINAL 2022.csv,frameworks,Unknown,framework,VSA CORE FINAL 2022,2022,,,CSV,no,
VSA CORE FINAL 2022.xlsx,frameworks,Unknown,framework,VSA CORE FINAL 2022,2022,,,XLSX,no,
NIST.SP.800_53r5.pdf,standards,NIST,standard,NIST SP 800-53 Rev 5 - Security and Privacy Controls,2020,nist;sp800-53;security-controls;privacy;r5,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-53r5.pdf,PDF,yes,2026-02-22
NIST_CSF_to_sp800_171_mapping.csv,standards,Unknown,standard,NIST CSF to sp800 171 mapping,unknown,,,CSV,no,
NIST_CSF_to_sp800_171_mapping.xlsx,standards,Unknown,standard,NIST CSF to sp800 171 mapping,unknown,,,XLSX,no,
NIST_Implementing_HIPAA_SecurityRule_sp800_66r1.pdf,standards,NIST,standard,NIST SP 800-66 Rev 1 - Implementing the HIPAA Security Rule,2008,nist;hipaa;sp800-66;security-rule,https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-66r1.pdf,PDF,yes,2026-02-22
nist_informative_references_privacy_framework_preliminary_draft.pdf,standards,NIST,standard,NIST Privacy Framework Informative References,2019,nist;privacy-framework;informative-references,https://www.nist.gov/privacy-framework,PDF,yes,2026-02-22
NIST_ITAssetMgmt_sp1800_5.pdf,standards,NIST,standard,NIST SP 1800-5 - IT Asset Management,2018,nist;sp1800-5;asset-management,https://www.nccoe.nist.gov/it-asset-management,PDF,yes,2026-02-22
NIST_Managing_InfoSec_Risk_sp800-39.pdf,standards,NIST,standard,NIST SP 800-39 - Managing Information Security Risk,2011,nist;sp800-39;risk-management,https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-39.pdf,PDF,yes,2026-02-22
nist_pf_preliminary_core_excel_09.05.2019xlsx.csv,standards,Unknown,standard,nist pf preliminary core excel 09.05.2019xlsx,2019,,,CSV,no,
nist_pf_preliminary_core_excel_09.05.2019xlsx.xlsx,standards,Unknown,standard,nist pf preliminary core excel 09.05.2019xlsx,2019,,,XLSX,no,
nist_privacy_framework_preliminary_draft.pdf,standards,NIST,standard,NIST Privacy Framework Preliminary Draft,2019,nist;privacy-framework;preliminary-draft,https://www.nist.gov/privacy-framework,PDF,yes,2026-02-22
NIST_Risk_Mgmt_Framework_sp800-37r2.pdf,standards,NIST,standard,NIST SP 800-37 Rev 2 - Risk Management Framework,2018,nist;sp800-37;risk-management-framework;rmf,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-37r2.pdf,PDF,yes,2026-02-22
NIST_sp800-171_Assessment_Methodology_v1.2.1_2020-06-24.pdf,standards,NIST,standard,NIST SP 800-171 Assessment Methodology v1.2.1,2020,nist;sp800-171;assessment-methodology;cui,,PDF,yes,2026-02-22
NIST_sp800-171A.pdf,standards,NIST,standard,NIST SP 800-171A - Assessing CUI Security Requirements,2018,nist;sp800-171a;cui;assessment,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-171A.pdf,PDF,yes,2026-02-22
NIST_sp800-171r2.pdf,standards,NIST,standard,NIST SP 800-171 Rev 2 - Protecting CUI,2021,nist;sp800-171;cui;r2,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/NIST.SP.800-171r2.pdf,PDF,yes,2026-02-22
NIST_SP800_53r5.md,standards,NIST,standard,NIST SP 800-53 Rev 5 (Security and Privacy Controls),2020,"nist,sp800-53,controls,rmf,federal,fisma",https://csrc.nist.gov/publications/detail/sp/800-53/rev-5/final,LINK,yes,2026-02-22
NIST_sp800_53r5_controls.csv,standards,Unknown,standard,NIST sp800 53r5 controls,unknown,,,CSV,no,
NIST_sp800_53r5_controls.xlsx,standards,Unknown,standard,NIST sp800 53r5 controls,unknown,,,XLSX,no,
NIST_SP800_Series.md,standards,NIST,standard,NIST Special Publications 800 Series,ongoing,"nist,sp800,standard,controls,incident-response,cryptography",https://csrc.nist.gov/publications/sp800,LINK,yes,2026-02-22
NIST_Tech_Guide_to_Security_Assessment_sp800-115.pdf,standards,NIST,standard,NIST SP 800-115 - Technical Guide to Information Security Testing,2008,nist;sp800-115;security-assessment;penetration-testing,https://nvlpubs.nist.gov/nistpubs/Legacy/SP/nistspecialpublication800-115.pdf,PDF,yes,2026-02-22
